State,Total population 2022,Number in poverty 2022,Total population 2021,Number in poverty 2021,Total population 2020,Number in poverty 2020,Total population 2019,Number in poverty 2019,Total population 2018,Number in poverty 2018,Total population 2017,Number in poverty 2017,Total population 2016,Number in poverty 2016,Total population 2015,Number in poverty 2015,Total population 2014,Number in poverty 2014,Total population 2013,Number in poverty 2013,Total population 2012,Number in poverty 2012
Alabama,"4,990",681,"4,961",787,"5,001",744,"4,873",627,"4,877",779,"4,801",735,"4,821",782,"4,820",784,"4,765",848,"4,807",891,"4,808",777
Alaska,708,68,712,81,708,95,701,72,720,94,719,87,708,89,703,65,694,82,696,67,702,70
Arizona,"7,239",920,"7,303",922,"7,203",783,"7,285",725,"7,241",929,"6,981",951,"6,878","1,108","6,728","1,156","6,657","1,409","6,532","1,163","6,642","1,260"
Arkansas,"2,993",496,"2,981",502,"2,974",420,"2,915",412,"2,912",462,"2,921",436,"2,941",471,"2,951",475,"2,891",532,"2,852",395,"2,909",584
California,"38,690","4,346","38,770","4,615","39,200","4,332","39,370","3,980","39,150","4,664","39,250","4,759","39,140","5,435","39,080","5,441","38,670","6,112","38,210","5,754","37,910","6,015"
Colorado,"5,732",465,"5,724",455,"5,717",546,"5,768",535,"5,739",521,"5,527",489,"5,502",467,"5,420",538,"5,376",661,"5,303",569,"5,153",613
Connecticut,"3,602",368,"3,553",285,"3,545",396,"3,490",291,"3,413",348,"3,553",377,"3,567",351,"3,572",324,"3,577",308,"3,637",396,"3,517",363
Delaware,"1,035",97,996,117,991,104,971,63,976,72,967,85,947,110,958,106,929,103,912,102,900,121
District of Columbia,654,88,650,91,680,114,702,88,692,102,691,96,685,112,676,113,657,125,647,150,632,116
Florida,"22,190","2,988","21,650","2,721","21,510","2,854","21,400","2,455","21,120","2,883","20,910","2,809","20,520","2,659","20,070","3,253","19,690","3,282","19,460","2,882","19,170","2,926"
Georgia,"10,920","1,280","10,670","1,490","10,560","1,399","10,350","1,249","10,420","1,548","10,230","1,339","10,270","1,580","10,100","1,833","9,948","1,676","9,848","1,825","9,665","1,752"
Hawaii,"1,423",126,"1,427",156,"1,427",155,"1,365",115,"1,393",128,"1,402",149,"1,392",129,"1,382",151,"1,365",147,"1,338",142,"1,356",188
Idaho,"1,947",159,"1,905",177,"1,862",170,"1,794",127,"1,766",202,"1,730",199,"1,679",187,"1,657",204,"1,606",199,"1,610",200,"1,588",229
Illinois,"12,350","1,173","12,460","1,339","12,640","1,010","12,500","1,160","12,590","1,292","12,600","1,454","12,580","1,517","12,680","1,380","12,770","1,756","12,650","1,720","12,730","1,608"
Indiana,"6,792",704,"6,778",704,"6,685",807,"6,691",677,"6,582",761,"6,532",762,"6,493",768,"6,502",880,"6,470",948,"6,557","1,083","6,343",964
Iowa,"3,183",299,"3,182",309,"3,163",290,"3,137",298,"3,110",277,"3,053",230,"3,099",302,"3,100",321,"3,078",317,"3,076",405,"3,010",310
Kansas,"2,846",298,"2,891",206,"2,891",267,"2,813",266,"2,835",212,"2,868",411,"2,859",321,"2,849",404,"2,851",345,"2,760",315,"2,828",397
Kentucky,"4,453",763,"4,459",725,"4,454",621,"4,399",599,"4,445",696,"4,395",591,"4,383",667,"4,365",851,"4,299",861,"4,501",991,"4,342",776
Louisiana,"4,519",761,"4,519",830,"4,545",704,"4,563",816,"4,510",858,"4,535",931,"4,573",923,"4,599",854,"4,550","1,049","4,534",963,"4,465",944
Maine,"1,381",133,"1,354",123,"1,366",109,"1,340",140,"1,321",153,"1,315",163,"1,317",167,"1,340",165,"1,300",190,"1,330",151,"1,330",170
Maryland,"6,202",535,"6,095",469,"6,077",569,"6,067",424,"6,030",480,"5,977",451,"5,930",424,"5,892",566,"5,934",584,"5,946",623,"5,892",585
Massachusetts,"6,860",658,"6,841",522,"6,943",586,"6,897",521,"6,883",601,"6,784",763,"6,775",649,"6,777",782,"6,653",902,"6,735",818,"6,566",743
Michigan,"9,961","1,206","9,842","1,147","9,891","1,112","9,901","1,007","9,913","1,036","9,895","1,135","9,875","1,091","9,852","1,259","9,893","1,462","10,070","1,277","9,731","1,331"
Minnesota,"5,626",427,"5,532",382,"5,602",476,"5,681",322,"5,746",456,"5,619",479,"5,430",470,"5,458",428,"5,417",447,"5,349",589,"5,353",534
Mississippi,"2,881",531,"2,913",506,"2,937",516,"2,911",560,"2,899",567,"2,948",544,"2,943",622,"2,947",563,"2,961",654,"2,895",554,"2,893",636
Missouri,"6,057",693,"6,046",742,"6,044",647,"6,063",568,"6,026",745,"5,988",683,"5,878",762,"5,946",582,"5,950",620,"5,955","1,041","5,956",905
Montana,"1,119",117,"1,114",120,"1,080",118,"1,053",102,"1,041",107,"1,041",107,"1,031",121,"1,018",121,"1,008",121,980,103,999,134
Nebraska,"1,946",154,"1,970",159,"1,953",162,"1,885",165,"1,893",199,"1,878",216,"1,870",179,"1,858",192,"1,873",221,"1,868",196,"1,849",226
Nevada,"3,170",380,"3,089",397,"3,123",404,"3,105",323,"3,008",390,"2,979",392,"2,941",298,"2,864",371,"2,819",478,"2,774",401,"2,735",433
New Hampshire,"1,385",115,"1,390",96,"1,387",87,"1,351",49,"1,349",82,"1,333",95,"1,316",84,"1,293",94,"1,318",95,"1,301",71,"1,308",106
New Jersey,"9,151",799,"9,220",698,"9,119",744,"8,738",554,"8,790",725,"9,015",894,"8,836",828,"8,936","1,004","8,938","1,013","8,728",861,"8,720",814
New Mexico,"2,113",427,"2,097",377,"2,064",343,"2,058",315,"2,054",342,"2,035",402,"2,043",364,"2,036",400,"2,030",406,"2,079",535,"2,064",420
New York,"19,490","2,480","19,350","2,428","19,580","2,313","19,070","2,382","19,340","2,145","19,740","2,510","19,460","2,314","19,650","2,791","19,660","2,755","19,340","3,337","19,300","3,328"
North Carolina,"10,740","1,525","10,600","1,249","10,410","1,441","10,470","1,324","10,370","1,355","10,300","1,567","10,060","1,363","9,887","1,509","9,823","1,678","9,672","1,419","9,634","1,652"
North Dakota,764,74,760,65,761,81,749,61,745,72,740,92,749,83,763,82,731,71,716,94,692,79
Ohio,"11,620","1,154","11,740","1,364","11,700","1,487","11,510","1,424","11,450","1,365","11,490","1,479","11,440","1,573","11,440","1,550","11,510","1,792","11,280","1,684","11,400","1,751"
Oklahoma,"3,948",665,"3,904",589,"3,885",604,"3,899",422,"3,858",518,"3,817",490,"3,911",571,"3,887",551,"3,728",647,"3,697",785,"3,700",668
